Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,17.8,0.0,0,0,2024,Chelsea,1,1,6,1,6,0.0,0.6666666666666666,1,0.0027990027990028067,0.9092799092799093,-0.3999999999999999
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11.0,4.0,19.8,1.0,0,0,2024,Chelsea,0,0,6,9,0,0.6666666666666666,0.3333333333333333,0,1.8002800800280077,0.09092790909279098,0.0
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,18.1,0.0,1,1,2024,Chelsea,0,0,6,5,5,2.0,0.6666666666666666,0,3.7800280278002805,0.909092799090928,-0.19999999999999996
10,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.4,0.0,1,1,2024,Chelsea,2,1,6,0,5,2.6666666666666665,1.0,0,2.178002801178003,1.890909280890909,0.20000000000000018
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17.0,2.0,16.1,1.0,0,0,2024,Chelsea,1,1,6,3,5,2.0,1.6666666666666667,3,0.21780027992178028,1.9890909280989093,-0.3999999999999999
13,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,16.8,0.0,1,1,2024,Chelsea,0,0,6,17,0,2.0,1.6666666666666667,0,3.621780028026218,1.0989090928009893,0.3999999999999999
14,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16.0,8.0,19.1,1.0,1,1,2024,Chelsea,2,1,6,12,6,2.6666666666666665,2.3333333333333335,12,3.9621780028029625,3.7098909092827097,0.19999999999999973
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,7.0,4.0,18.4,2.0,0,0,2024,Chelsea,1,0,6,14,5,3.0,3.0,0,1.29621780028003,3.9709890909282968,-1.1999999999999997
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,19.6,0.0,1,1,2024,Chelsea,0,1,6,4,6,2.6666666666666665,3.3333333333333335,4,2.829621780028018,2.197098909092812,0.5999999999999999
17,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,0.0,0,0,2024,Chelsea,1,0,6,13,2,1.6666666666666667,2.6666666666666665,0,1.1829621780028003,2.019709890909281,0.8
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,1.0,0,0,2024,Chelsea,1,0,6,8,6,1.3333333333333333,2.0,0,0.11829621780028003,2.001970989090928,0.8
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,15.0,6.0,17.2,1.0,0,0,2024,Chelsea,0,1,6,16,5,1.0,1.3333333333333333,16,1.8118296217800278,0.20019709890909296,0.9999999999999999
21,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,16.0,4.0,17.4,1.0,0,0,2024,Chelsea,1,0,6,19,6,1.0,1.3333333333333333,0,1.081182962178003,1.8200197098909092,0.0
22,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8.0,2.0,15.3,0.0,1,1,2024,Chelsea,0,1,6,7,2,1.6666666666666667,1.0,7,1.9081182962178003,1.082001970989091,-0.6000000000000001
23,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12.0,8.0,17.5,0.0,0,0,2024,Chelsea,0,0,6,11,5,2.0,1.6666666666666667,0,2.8908118296217804,1.9082001970989089,0.6000000000000001
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,0.0,1,1,2024,Chelsea,0,1,6,9,5,2.0,1.0,9,1.1890811829621784,0.19082001970989107,1.0
29,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,,4.0,3.0,18.8,0.0,0,0,2024,Chelsea,1,0,6,10,2,1.6666666666666667,2.0,0,1.018908118296218,3.6190820019709893,-1.0
30,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,15.0,4.0,14.5,0.0,0,0,2024,Chelsea,1,1,6,19,6,1.3333333333333333,2.6666666666666665,19,1.9018908118296218,3.9619082001970987,-0.19999999999999996
32,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,15.3,0.0,0,0,2024,Chelsea,0,0,6,7,0,2.0,3.0,0,2.8901890811829625,1.29619082001971,0.19999999999999996
33,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,9.0,6.0,12.8,0.0,0,0,2024,Chelsea,2,0,6,12,5,2.0,2.0,0,1.1890189081182965,1.029619082001971,-1.1999999999999997
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,Jarred Gillett,Match Report,,17.0,5.0,19.5,0.0,0,0,2024,Chelsea,2,0,6,3,5,2.0,1.3333333333333333,0,1.9189018908118298,1.9029619082001972,-0.40000000000000013
37,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,John Brooks,Match Report,,12.0,7.0,19.7,0.0,0,0,2024,Chelsea,0,1,6,14,0,2.0,1.6666666666666667,14,2.8918901890811832,1.9902961908200199,-0.5999999999999996
39,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,Darren England,Match Report,,32.0,12.0,17.8,0.0,1,1,2024,Chelsea,2,1,6,5,5,2.3333333333333335,2.0,5,2.089189018908119,1.999029619082002,0.6000000000000001
40,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,19.0,1.0,2,2,2024,Chelsea,0,1,6,13,3,3.0,2.3333333333333335,13,3.8089189018908116,2.8999029619082006,0.5999999999999999
41,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,6.0,3.0,18.5,0.0,0,0,2024,Chelsea,2,0,6,16,6,2.6666666666666665,2.3333333333333335,0,2.1808918901890815,2.08999029619082,2.0
42,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,13.0,9.0,18.8,0.0,1,1,2024,Chelsea,0,1,6,8,0,4.0,1.6666666666666667,8,5.618089189018908,0.2089990296190822,2.4
44,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,7.0,1.0,13.0,1.0,0,0,2024,Chelsea,1,0,6,0,1,2.6666666666666665,2.3333333333333335,0,0.5618089189018913,4.520899902961908,0.3999999999999999
45,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,21.0,5.0,21.7,1.0,0,0,2024,Chelsea,2,0,6,1,5,2.6666666666666665,2.3333333333333335,0,1.8561808918901892,2.252089990296191,1.1999999999999997
46,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,16.1,2.0,0,0,2024,Chelsea,0,1,6,17,3,1.3333333333333333,2.3333333333333335,17,1.9856180891890192,0.22520899902961927,0.7999999999999998
47,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,15.7,1.0,0,0,2024,Chelsea,0,1,6,18,6,3.0,0.6666666666666666,18,4.698561808918902,0.02252089990296195,1.6
48,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,Tony Harrington,Match Report,,12.0,5.0,12.0,1.0,0,0,2024,Chelsea,0,0,6,15,5,3.3333333333333335,0.6666666666666666,0,3.1698561808918906,1.8022520899902963,1.2
49,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,20.3,2.0,0,0,2024,Chelsea,0,0,6,4,2,3.3333333333333335,1.0,0,2.1169856180891893,1.0802252089990296,0.9999999999999998
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.2,0.0,0,0,2024,Chelsea,0,1,6,2,6,2.3333333333333335,1.3333333333333333,2,2.011698561808919,1.008022520899903,2.1999999999999997
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17.0,12.0,13.2,0.0,0,0,2024,NewcastleUnited,0,1,14,1,5,5.0,1.0,1,5.0,1.0,
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,7.0,1.0,20.3,0.0,0,0,2024,NewcastleUnited,1,0,14,12,5,2.5,1.0,0,0.4545454545454549,1.0,
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,23.0,8.0,18.3,1.0,0,0,2024,NewcastleUnited,1,1,14,10,6,2.0,1.3333333333333333,10,0.9459459459459459,1.900900900900901,
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,14.6,0.0,0,0,2024,NewcastleUnited,1,0,14,4,5,0.6666666666666666,2.0,0,0.9945994599459946,2.8901890189018897,
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,8.0,1.0,20.2,0.0,1,1,2024,NewcastleUnited,0,1,14,3,5,1.0,1.6666666666666667,3,0.9994599945999458,0.2889928899288995,0.0
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,15.0,14.2,0.0,0,0,2024,NewcastleUnited,0,0,14,16,6,3.3333333333333335,1.0,0,7.2999522999523005,0.02889902889902895,1.6
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,15.8,0.0,1,1,2024,NewcastleUnited,0,1,14,5,5,3.6666666666666665,0.0,5,2.5299947529994755,0.0028899002889900363,1.4000000000000001
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,3.0,12.1,0.0,0,0,2024,NewcastleUnited,2,0,14,18,6,4.0,0.6666666666666666,0,2.052999470529995,1.80028900800289,1.1999999999999997
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,10.0,7.0,10.2,0.0,0,0,2024,NewcastleUnited,0,1,14,7,5,2.6666666666666665,0.6666666666666666,7,3.8052999488052994,0.180028899180029,2.5999999999999996
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,12.0,3.0,14.2,0.0,1,1,2024,NewcastleUnited,2,0,14,19,5,2.6666666666666665,1.3333333333333333,0,2.180529994718053,1.8180028900818004,1.2000000000000002
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,18.6,0.0,0,0,2024,NewcastleUnited,0,1,14,0,5,2.3333333333333335,0.6666666666666666,0,1.1180529994611808,0.1818002889918182,-0.19999999999999973
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,8.0,5.0,19.5,0.0,0,0,2024,NewcastleUnited,1,0,14,2,5,1.0,1.3333333333333333,0,0.11180529994511193,1.818180028900818,1.0
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,14.0,5.0,17.0,1.0,0,0,2024,NewcastleUnited,0,1,14,6,5,1.6666666666666667,1.0,6,3.6111805299948605,1.0818180028900082,0.40000000000000013
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22.0,4.0,16.4,1.0,0,0,2024,NewcastleUnited,0,1,14,13,5,1.6666666666666667,1.0,13,1.2611180529994628,0.10818180028899119,0.20000000000000018
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,13.0,3.0,19.3,1.0,0,0,2024,NewcastleUnited,1,0,14,8,3,1.6666666666666667,1.3333333333333333,0,0.12611180529994526,2.7108181800289017,-0.40000000000000013
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.4,0.0,0,0,2024,NewcastleUnited,1,0,14,17,6,0.6666666666666666,2.3333333333333335,0,0.9126111805299943,3.87108181800289,-0.8
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,27.0,10.0,14.4,0.0,0,0,2024,NewcastleUnited,0,1,14,9,5,1.3333333333333333,2.3333333333333335,9,2.791261118053,0.38710818180028933,1.2000000000000002
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,,15.0,2.0,12.2,0.0,0,0,2024,NewcastleUnited,1,0,14,11,5,1.3333333333333333,1.6666666666666667,0,0.2791261118053002,0.9387108181800289,0.19999999999999996
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,18.0,5.0,15.1,1.0,1,1,2024,NewcastleUnited,1,1,14,15,1,1.3333333333333333,1.3333333333333333,15,0.9279126111805299,2.793871081818003,-0.3999999999999999
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,5.0,3.0,16.1,0.0,0,0,2024,NewcastleUnited,1,0,14,10,0,1.0,2.6666666666666665,0,1.892791261118053,3.8793871081818003,-1.6
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.7,0.0,0,0,2024,NewcastleUnited,1,1,14,12,5,1.6666666666666667,3.3333333333333335,12,1.9892791261118055,3.0879387108181806,-0.6000000000000001
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,14.0,5.0,11.9,0.0,0,0,2024,NewcastleUnited,0,0,14,1,1,2.3333333333333335,2.6666666666666665,0,2.898927912611181,1.2087938710818185,0.6000000000000001
33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,16.3,0.0,0,0,2024,NewcastleUnited,2,1,14,11,5,3.0,2.6666666666666665,11,3.889892791261118,3.7208793871081816,0.7999999999999998
34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,19.2,0.0,0,0,2024,NewcastleUnited,0,0,14,15,5,3.3333333333333335,2.3333333333333335,0,3.088989279126112,2.1720879387108187,0.9999999999999998
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,16.0,4.0,19.4,0.0,1,1,2024,NewcastleUnited,2,1,14,2,5,3.0,2.6666666666666665,2,2.1088989279126116,2.017208793871082,1.5999999999999999
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,3.0,2.0,14.5,0.0,0,0,2024,NewcastleUnited,1,0,14,0,5,2.0,2.6666666666666665,0,1.1108898927912614,3.801720879387108,-0.19999999999999973
38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,,14.0,6.0,16.3,1.0,0,0,2024,NewcastleUnited,0,1,14,19,5,2.0,2.0,19,2.811088989279126,0.3801720879387111,0.6000000000000001
39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,,11.0,3.0,16.0,0.0,0,0,2024,NewcastleUnited,1,0,14,6,0,2.0,2.3333333333333335,0,2.0811088989279125,2.738017208793871,-0.19999999999999973
41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22.0,7.0,17.6,0.0,2,2,2024,NewcastleUnited,0,1,14,18,5,3.0,2.0,18,3.808110889892791,2.973801720879387,0.5999999999999999
42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,18.0,5.0,15.7,0.0,0,0,2024,NewcastleUnited,2,1,14,8,1,2.3333333333333335,2.3333333333333335,8,1.2808110889892794,1.197380172087939,0.6000000000000001
43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,,12.0,5.0,16.8,0.0,0,0,2024,NewcastleUnited,0,0,14,9,5,2.0,1.3333333333333333,0,1.028081108898928,0.11973801720879398,1.6
44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,,18.0,5.0,11.1,0.0,0,0,2024,NewcastleUnited,0,1,14,17,5,2.0,0.3333333333333333,17,3.702808110889893,0.01197380172087941,0.5999999999999999
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,14.2,0.0,0,0,2024,NewcastleUnited,1,0,14,7,2,1.6666666666666667,0.6666666666666666,0,0.37028081108898964,1.801197380172088,1.0
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,19.0,6.0,16.0,0.0,1,1,2024,NewcastleUnited,0,1,14,16,5,3.0,1.0,16,4.5370280811088985,1.0801197380172087,1.6
47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,Anthony Taylor,Match Report,,22.0,10.0,17.6,1.0,0,1,2024,NewcastleUnited,0,0,14,5,5,3.0,1.3333333333333333,0,4.053702808110891,1.008011973801721,1.7999999999999998
48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,Darren England,Match Report,,18.0,7.0,15.8,0.0,0,0,2024,NewcastleUnited,2,1,14,4,5,3.3333333333333335,1.0,4,1.3053702808110894,1.0008011973801723,1.1999999999999997
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,21.0,7.0,14.6,0.0,0,0,2024,NewcastleUnited,1,0,14,13,2,2.3333333333333335,1.6666666666666667,0,1.9305370280811087,2.800080119738017,0.3999999999999999
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,,12.0,7.0,15.4,2.0,0,0,2024,NewcastleUnited,0,0,14,3,6,2.3333333333333335,2.0,0,3.7930537028081104,2.080008011973802,1.6
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15.0,2.0,14.7,0.0,0,0,2024,ManchesterUnited,0,1,13,19,0,1.0,0.0,19,1.0,0.0,
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,15.6,1.0,0,0,2024,ManchesterUnited,1,0,13,17,5,0.5,1.0,0,0.09090909090909098,1.8181818181818181,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,20.3,0.0,1,1,2024,ManchesterUnited,0,1,13,15,5,1.3333333333333333,1.3333333333333333,15,2.7117117117117115,1.981981981981982,
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,16.5,0.0,0,0,2024,ManchesterUnited,1,0,13,0,6,1.3333333333333333,2.3333333333333335,0,1.171017101710171,2.898289828982898,
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14.0,4.0,18.6,1.0,0,0,2024,ManchesterUnited,1,1,13,4,5,1.6666666666666667,2.6666666666666665,4,1.01710017100171,2.9898298982989826,-0.8
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,15.0,0.0,0,0,2024,ManchesterUnited,0,0,13,5,5,1.0,2.0,0,1.0017100017100018,0.29898029898029926,0.3999999999999999
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19.0,3.0,15.5,0.0,0,0,2024,ManchesterUnited,1,1,13,7,5,0.6666666666666666,1.3333333333333333,7,0.10017091001709108,0.9298980929898092,0.19999999999999996
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,18.3,1.0,0,0,2024,ManchesterUnited,0,1,13,3,5,1.0,0.6666666666666666,3,1.810017108100171,0.9929898099298982,-0.3999999999999999
