Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
1996,32,1996-03-25,southampton,1,0,coventry city,H,0
1996,33,1996-03-30,bolton,1,1,manchester city,D,2
1996,33,1996-03-30,qpr,3,0,southampton,H,0
1996,33,1996-03-30,wimbledon,1,0,nott'ham forest,H,0
1996,33,1996-03-30,leeds united,0,1,middlesbrough,A,1
1996,33,1996-03-30,tottenham,3,1,coventry city,H,0
1996,33,1996-03-30,blackburn,0,3,everton,A,1
1996,26,1996-04-03,leeds united,1,0,southampton,H,0
1996,33,1996-04-03,liverpool,4,3,newcastle utd,H,0
1996,34,1996-04-05,middlesbrough,3,1,sheffield weds,H,0
1996,34,1996-04-06,coventry city,1,0,liverpool,H,0
1996,34,1996-04-06,southampton,1,0,blackburn,H,0
1996,34,1996-04-06,everton,3,0,bolton,H,0
1996,34,1996-04-06,arsenal,2,1,leeds united,H,0
1996,34,1996-04-06,newcastle utd,2,1,qpr,H,0
1996,34,1996-04-06,nott'ham forest,2,1,tottenham,H,0
1996,34,1996-04-06,manchester city,2,3,manchester utd,A,1
1996,34,1996-04-06,west ham,1,1,wimbledon,D,2
1996,34,1996-04-06,chelsea,1,2,aston villa,A,1
1996,35,1996-04-08,wimbledon,3,0,manchester city,H,0
1996,35,1996-04-08,liverpool,2,0,west ham,H,0
1996,35,1996-04-08,aston villa,3,0,southampton,H,0
1996,35,1996-04-08,bolton,2,1,chelsea,H,0
1996,35,1996-04-08,sheffield weds,1,0,arsenal,H,0
1996,35,1996-04-08,manchester utd,1,0,coventry city,H,0
1996,35,1996-04-08,tottenham,1,1,middlesbrough,D,2
1996,35,1996-04-08,qpr,3,1,everton,H,0
1996,35,1996-04-08,blackburn,2,1,newcastle utd,H,0
1996,35,1996-04-08,leeds united,1,3,nott'ham forest,A,1
1996,36,1996-04-13,chelsea,4,1,leeds united,H,0
1996,36,1996-04-13,southampton,3,1,manchester utd,H,0
1996,36,1996-04-13,middlesbrough,1,2,wimbledon,A,1
1996,36,1996-04-13,coventry city,1,0,qpr,H,0
1996,36,1996-04-13,manchester city,1,0,sheffield weds,H,0
1996,36,1996-04-13,west ham,1,0,bolton,H,0
1996,36,1996-04-13,nott'ham forest,1,5,blackburn,A,1
1996,36,1996-04-14,newcastle utd,1,0,aston villa,H,0
1996,36,1996-04-15,arsenal,0,0,tottenham,D,2
1996,36,1996-04-16,everton,1,1,liverpool,D,2
1996,27,1996-04-17,nott'ham forest,0,0,coventry city,D,2
1996,27,1996-04-17,newcastle utd,1,0,southampton,H,0
1996,30,1996-04-17,manchester utd,1,0,leeds united,H,0
1996,30,1996-04-17,blackburn,3,2,wimbledon,H,0
1996,33,1996-04-17,sheffield weds,0,0,chelsea,D,2
1996,33,1996-04-17,aston villa,1,1,west ham,D,2
1996,37,1996-04-27,wimbledon,0,2,coventry city,A,1
1996,37,1996-04-27,tottenham,1,1,chelsea,D,2
1996,37,1996-04-27,bolton,0,1,southampton,A,1
1996,37,1996-04-27,aston villa,0,1,manchester city,A,1
1996,37,1996-04-27,blackburn,1,1,arsenal,D,2
1996,37,1996-04-27,qpr,3,0,west ham,H,0
1996,37,1996-04-27,sheffield weds,2,5,everton,A,1
1996,37,1996-04-27,liverpool,1,0,middlesbrough,H,0
1996,37,1996-04-28,manchester utd,5,0,nott'ham forest,H,0
1996,37,1996-04-29,leeds united,0,1,newcastle utd,A,1
1996,30,1996-05-01,arsenal,0,0,liverpool,D,2
1996,27,1996-05-02,leeds united,1,3,tottenham,A,1
1996,30,1996-05-02,nott'ham forest,1,1,newcastle utd,D,2
1996,38,1996-05-05,nott'ham forest,3,0,qpr,H,0
1996,38,1996-05-05,west ham,1,1,sheffield weds,D,2
1996,38,1996-05-05,arsenal,2,1,bolton,H,0
1996,38,1996-05-05,manchester city,2,2,liverpool,D,2
1996,38,1996-05-05,chelsea,2,3,blackburn,A,1
1996,38,1996-05-05,southampton,0,0,wimbledon,D,2
1996,38,1996-05-05,newcastle utd,1,1,tottenham,D,2
1996,38,1996-05-05,middlesbrough,0,3,manchester utd,A,1
1996,38,1996-05-05,everton,1,0,aston villa,H,0
1996,38,1996-05-05,coventry city,0,0,leeds united,D,2
1997,1,1996-08-17,coventry city,0,3,nott'ham forest,A,1
1997,1,1996-08-17,everton,2,0,newcastle utd,H,0
1997,1,1996-08-17,middlesbrough,3,3,liverpool,D,2
1997,1,1996-08-17,wimbledon,0,3,manchester utd,A,1
1997,1,1996-08-17,blackburn,0,2,tottenham,A,1
1997,1,1996-08-17,sunderland,0,0,leicester city,D,2
1997,1,1996-08-17,sheffield weds,2,1,aston villa,H,0
1997,1,1996-08-17,arsenal,2,0,west ham,H,0
1997,1,1996-08-17,derby county,3,3,leeds united,D,2
1997,1,1996-08-18,southampton,0,0,chelsea,D,2
1997,2,1996-08-19,liverpool,2,0,arsenal,H,0
1997,2,1996-08-20,leeds united,0,2,sheffield weds,A,1
1997,2,1996-08-21,tottenham,1,1,derby county,D,2
1997,2,1996-08-21,leicester city,2,1,southampton,H,0
1997,2,1996-08-21,chelsea,1,0,middlesbrough,H,0
1997,2,1996-08-21,manchester utd,2,2,everton,D,2
1997,2,1996-08-21,nott'ham forest,1,4,sunderland,A,1
1997,2,1996-08-21,aston villa,1,0,blackburn,H,0
1997,2,1996-08-21,newcastle utd,2,0,wimbledon,H,0
1997,2,1996-08-21,west ham,1,1,coventry city,D,2
1997,3,1996-08-24,chelsea,2,0,coventry city,H,0
1997,3,1996-08-24,newcastle utd,1,2,sheffield weds,A,1
1997,3,1996-08-24,aston villa,2,0,derby county,H,0
1997,3,1996-08-24,west ham,2,1,southampton,H,0
1997,3,1996-08-24,tottenham,0,0,everton,D,2
1997,3,1996-08-24,liverpool,0,0,sunderland,D,2
1997,3,1996-08-24,nott'ham forest,1,1,middlesbrough,D,2
1997,3,1996-08-24,leicester city,0,2,arsenal,A,1
1997,3,1996-08-25,manchester utd,2,2,blackburn,D,2
1997,3,1996-08-26,leeds united,1,0,wimbledon,H,0
1997,4,1996-09-02,sheffield weds,2,1,leicester city,H,0
1997,4,1996-09-04,derby county,1,1,manchester utd,D,2
1997,4,1996-09-04,everton,0,1,aston villa,A,1
1997,4,1996-09-04,southampton,2,2,nott'ham forest,D,2
1997,4,1996-09-04,wimbledon,1,0,tottenham,H,0
1997,4,1996-09-04,middlesbrough,4,1,west ham,H,0
1997,4,1996-09-04,arsenal,3,3,chelsea,D,2
1997,4,1996-09-04,blackburn,0,1,leeds united,A,1
1997,4,1996-09-04,sunderland,1,2,newcastle utd,A,1
1997,4,1996-09-04,coventry city,0,1,liverpool,A,1
1997,5,1996-09-07,liverpool,2,1,southampton,H,0
1997,5,1996-09-07,wimbledon,4,0,everton,H,0
1997,5,1996-09-07,sheffield weds,0,2,chelsea,A,1
1997,5,1996-09-07,aston villa,2,2,arsenal,D,2
1997,5,1996-09-07,leeds united,0,4,manchester utd,A,1
1997,5,1996-09-07,tottenham,1,2,newcastle utd,A,1
1997,5,1996-09-07,nott'ham forest,0,0,leicester city,D,2
1997,5,1996-09-07,middlesbrough,4,0,coventry city,H,0
1997,5,1996-09-08,sunderland,0,0,west ham,D,2
1997,5,1996-09-09,blackburn,1,2,derby county,A,1
1997,6,1996-09-14,southampton,0,1,tottenham,A,1
1997,6,1996-09-14,everton,1,2,middlesbrough,A,1
1997,6,1996-09-14,derby county,1,0,sunderland,H,0
1997,6,1996-09-14,coventry city,2,1,leeds united,H,0
1997,6,1996-09-14,newcastle utd,2,1,blackburn,H,0
1997,6,1996-09-14,west ham,0,2,wimbledon,A,1
1997,6,1996-09-14,manchester utd,4,1,nott'ham forest,H,0
1997,6,1996-09-15,chelsea,1,1,aston villa,D,2
1997,6,1996-09-15,leicester city,0,3,liverpool,A,1
1997,6,1996-09-16,arsenal,4,1,sheffield weds,H,0
1997,7,1996-09-21,aston villa,0,0,manchester utd,D,2
1997,7,1996-09-21,blackburn,1,1,everton,D,2
1997,7,1996-09-21,nott'ham forest,0,2,west ham,A,1
1997,7,1996-09-21,sheffield weds,0,0,derby county,D,2
1997,7,1996-09-21,middlesbrough,0,2,arsenal,A,1
1997,7,1996-09-21,leeds united,0,1,newcastle utd,A,1
1997,7,1996-09-21,liverpool,5,1,chelsea,H,0
1997,7,1996-09-21,sunderland,1,0,coventry city,H,0
1997,7,1996-09-22,tottenham,1,2,leicester city,A,1
1997,7,1996-09-23,wimbledon,3,1,southampton,H,0
1997,8,1996-09-28,leicester city,1,0,leeds united,H,0
1997,8,1996-09-28,everton,2,0,sheffield weds,H,0
1997,8,1996-09-28,derby county,0,2,wimbledon,A,1
1997,8,1996-09-28,southampton,4,0,middlesbrough,H,0
1997,8,1996-09-28,chelsea,1,1,nott'ham forest,D,2
1997,8,1996-09-28,coventry city,0,0,blackburn,D,2
1997,8,1996-09-28,arsenal,2,0,sunderland,H,0
1997,8,1996-09-29,manchester utd,2,0,tottenham,H,0
1997,8,1996-09-29,west ham,1,2,liverpool,A,1
1997,8,1996-09-30,newcastle utd,4,3,aston villa,H,0
1997,9,1996-10-12,leicester city,1,3,chelsea,A,1
1997,9,1996-10-12,tottenham,1,0,aston villa,H,0
1997,9,1996-10-12,manchester utd,1,0,liverpool,H,0
1997,9,1996-10-12,derby county,0,1,newcastle utd,A,1
1997,9,1996-10-12,wimbledon,4,2,sheffield weds,H,0
1997,9,1996-10-12,leeds united,2,0,nott'ham forest,H,0
1997,9,1996-10-12,everton,2,1,west ham,H,0
1997,9,1996-10-12,blackburn,0,2,arsenal,A,1
1997,9,1996-10-13,coventry city,1,1,southampton,D,2
1997,9,1996-10-14,sunderland,2,2,middlesbrough,D,2
1997,10,1996-10-19,southampton,3,0,sunderland,H,0
1997,10,1996-10-19,chelsea,2,4,wimbledon,A,1
1997,10,1996-10-19,west ham,1,0,leicester city,H,0
1997,10,1996-10-19,aston villa,2,0,leeds united,H,0
1997,10,1996-10-19,arsenal,0,0,coventry city,D,2
1997,10,1996-10-19,nott'ham forest,1,1,derby county,D,2
1997,10,1996-10-19,sheffield weds,1,1,blackburn,D,2
1997,10,1996-10-19,middlesbrough,0,3,tottenham,A,1
1997,10,1996-10-20,newcastle utd,5,0,manchester utd,H,0
1997,11,1996-10-26,chelsea,3,1,tottenham,H,0
1997,11,1996-10-26,leicester city,2,0,newcastle utd,H,0
1997,11,1996-10-26,southampton,6,3,manchester utd,H,0
1997,11,1996-10-26,middlesbrough,0,0,wimbledon,D,2
1997,11,1996-10-26,west ham,2,1,blackburn,H,0
1997,11,1996-10-26,coventry city,0,0,sheffield weds,D,2
1997,11,1996-10-26,arsenal,3,0,leeds united,H,0
1997,11,1996-10-26,sunderland,1,0,aston villa,H,0
1997,11,1996-10-27,liverpool,2,1,derby county,H,0
1997,11,1996-10-28,nott'ham forest,0,1,everton,A,1
1997,12,1996-11-02,leeds united,3,0,sunderland,H,0
1997,12,1996-11-02,aston villa,2,0,nott'ham forest,H,0
1997,12,1996-11-02,tottenham,1,0,west ham,H,0
1997,12,1996-11-02,wimbledon,2,2,arsenal,D,2
1997,12,1996-11-02,derby county,2,0,leicester city,H,0
1997,12,1996-11-02,manchester utd,1,2,chelsea,A,1
1997,12,1996-11-02,sheffield weds,1,1,southampton,D,2
1997,12,1996-11-03,newcastle utd,3,1,middlesbrough,H,0
1997,12,1996-11-03,blackburn,3,0,liverpool,H,0
1997,12,1996-11-04,everton,1,1,coventry city,D,2
1997,13,1996-11-16,wimbledon,2,2,coventry city,D,2
1997,13,1996-11-16,tottenham,2,0,sunderland,H,0
1997,13,1996-11-16,blackburn,1,1,chelsea,D,2
1997,13,1996-11-16,everton,7,1,southampton,H,0
1997,13,1996-11-16,newcastle utd,1,1,west ham,D,2
1997,13,1996-11-16,leeds united,0,2,liverpool,A,1
1997,13,1996-11-16,aston villa,1,3,leicester city,A,1
1997,13,1996-11-16,manchester utd,1,0,arsenal,H,0
1997,13,1996-11-17,derby county,2,1,middlesbrough,H,0
1997,13,1996-11-18,sheffield weds,2,0,nott'ham forest,H,0
1997,10,1996-11-20,liverpool,1,1,everton,D,2
1997,14,1996-11-23,coventry city,1,2,aston villa,A,1
1997,14,1996-11-23,sunderland,1,1,sheffield weds,D,2
1997,14,1996-11-23,chelsea,1,1,newcastle utd,D,2
1997,14,1996-11-23,liverpool,1,1,wimbledon,D,2
1997,14,1996-11-23,leicester city,1,2,everton,A,1
1997,14,1996-11-23,west ham,1,1,derby county,D,2
1997,14,1996-11-23,southampton,0,2,leeds united,A,1
1997,14,1996-11-23,middlesbrough,2,2,manchester utd,D,2
1997,14,1996-11-24,arsenal,3,1,tottenham,H,0
1997,14,1996-11-25,nott'ham forest,2,2,blackburn,D,2
1997,15,1996-11-30,everton,1,3,sunderland,A,1
1997,15,1996-11-30,wimbledon,1,0,nott'ham forest,H,0
1997,15,1996-11-30,derby county,2,1,coventry city,H,0
1997,15,1996-11-30,sheffield weds,0,0,west ham,D,2
1997,15,1996-11-30,blackburn,2,1,southampton,H,0
1997,15,1996-11-30,aston villa,1,0,middlesbrough,H,0
1997,15,1996-11-30,newcastle utd,1,2,arsenal,A,1
1997,15,1996-11-30,manchester utd,3,1,leicester city,H,0
1997,15,1996-12-01,leeds united,2,0,chelsea,H,0
1997,15,1996-12-02,tottenham,0,2,liverpool,A,1
1997,17,1996-12-03,middlesbrough,0,2,leicester city,A,1
1997,17,1996-12-04,arsenal,3,1,southampton,H,0
1997,17,1996-12-04,west ham,0,2,aston villa,A,1
1997,16,1996-12-07,southampton,0,1,aston villa,A,1
1997,16,1996-12-07,coventry city,1,2,tottenham,A,1
1997,16,1996-12-07,arsenal,2,2,derby county,D,2
1997,16,1996-12-07,chelsea,2,2,everton,D,2
1997,16,1996-12-07,leicester city,1,1,blackburn,D,2
1997,16,1996-12-07,liverpool,0,1,sheffield weds,A,1
1997,16,1996-12-07,middlesbrough,0,0,leeds united,D,2
1997,16,1996-12-07,sunderland,1,3,wimbledon,A,1
1997,16,1996-12-08,west ham,2,2,manchester utd,D,2
1997,16,1996-12-09,nott'ham forest,0,0,newcastle utd,D,2
1997,17,1996-12-14,wimbledon,1,0,blackburn,H,0
1997,17,1996-12-14,leeds united,0,0,tottenham,D,2
1997,24,1996-12-14,liverpool,5,1,middlesbrough,H,0
1997,17,1996-12-15,sunderland,3,0,chelsea,H,0
1997,17,1996-12-16,derby county,0,1,everton,A,1
1997,17,1996-12-17,liverpool,4,2,nott'ham forest,H,0
1997,17,1996-12-17,coventry city,2,1,newcastle utd,H,0
1997,17,1996-12-18,sheffield weds,1,1,manchester utd,D,2
1997,18,1996-12-21,leicester city,0,2,coventry city,A,1
1997,18,1996-12-21,chelsea,3,1,west ham,H,0
1997,18,1996-12-21,nott'ham forest,2,1,arsenal,H,0
1997,18,1996-12-21,everton,0,0,leeds united,D,2
1997,18,1996-12-21,manchester utd,5,0,sunderland,H,0
1997,18,1996-12-21,tottenham,1,1,sheffield weds,D,2
1997,18,1996-12-21,southampton,3,1,derby county,H,0
1997,18,1996-12-22,aston villa,5,0,wimbledon,H,0
1997,18,1996-12-23,newcastle utd,1,1,liverpool,D,2
1997,19,1996-12-26,sheffield weds,0,0,arsenal,D,2
1997,19,1996-12-26,nott'ham forest,0,4,manchester utd,A,1
1997,19,1996-12-26,liverpool,1,1,leicester city,D,2
1997,19,1996-12-26,sunderland,2,0,derby county,H,0
1997,19,1996-12-26,blackburn,1,0,newcastle utd,H,0
1997,19,1996-12-26,leeds united,1,3,coventry city,A,1
1997,19,1996-12-26,middlesbrough,4,2,everton,H,0
1997,19,1996-12-26,aston villa,0,2,chelsea,A,1
1997,19,1996-12-26,tottenham,3,1,southampton,H,0
1997,20,1996-12-28,leicester city,2,2,nott'ham forest,D,2
1997,20,1996-12-28,coventry city,3,0,middlesbrough,H,0
1997,20,1996-12-28,arsenal,2,2,aston villa,D,2
1997,20,1996-12-28,derby county,0,0,blackburn,D,2
1997,20,1996-12-28,chelsea,2,2,sheffield weds,D,2
1997,20,1996-12-28,newcastle utd,7,1,tottenham,H,0
1997,20,1996-12-28,manchester utd,1,0,leeds united,H,0
1997,20,1996-12-28,everton,1,3,wimbledon,A,1
1997,20,1996-12-28,west ham,2,0,sunderland,H,0
1997,20,1996-12-29,southampton,0,1,liverpool,A,1
1997,21,1997-01-01,chelsea,1,0,liverpool,H,0
1997,21,1997-01-01,manchester utd,0,0,aston villa,D,2
1997,21,1997-01-01,west ham,0,1,nott'ham forest,A,1
1997,21,1997-01-01,everton,0,2,blackburn,A,1
1997,21,1997-01-01,newcastle utd,3,0,leeds united,H,0
1997,21,1997-01-01,arsenal,2,0,middlesbrough,H,0
1997,21,1997-01-01,coventry city,2,2,sunderland,D,2
1997,22,1997-01-11,leeds united,3,0,leicester city,H,0
1997,22,1997-01-11,liverpool,0,0,west ham,D,2
1997,22,1997-01-11,sheffield weds,2,1,everton,H,0
1997,22,1997-01-11,aston villa,2,2,newcastle utd,D,2
1997,22,1997-01-11,sunderland,1,0,arsenal,H,0
1997,22,1997-01-11,wimbledon,1,1,derby county,D,2
1997,22,1997-01-11,blackburn,4,0,coventry city,H,0
1997,22,1997-01-11,middlesbrough,0,1,southampton,A,1
1997,22,1997-01-11,nott'ham forest,2,0,chelsea,H,0
1997,22,1997-01-12,tottenham,1,2,manchester utd,A,1
1997,23,1997-01-18,middlesbrough,4,2,sheffield weds,H,0
1997,23,1997-01-18,chelsea,3,1,derby county,H,0
1997,23,1997-01-18,sunderland,0,0,blackburn,D,2
1997,23,1997-01-18,leicester city,1,0,wimbledon,H,0
1997,23,1997-01-18,coventry city,0,2,manchester utd,A,1
1997,23,1997-01-18,southampton,2,2,newcastle utd,D,2
1997,23,1997-01-18,liverpool,3,0,aston villa,H,0
1997,23,1997-01-19,arsenal,3,1,everton,H,0
1997,23,1997-01-19,nott'ham forest,2,1,tottenham,H,0
1997,23,1997-01-20,west ham,0,2,leeds united,A,1
1997,24,1997-01-29,west ham,1,2,arsenal,A,1
1997,24,1997-01-29,newcastle utd,4,1,everton,H,0
1997,24,1997-01-29,nott'ham forest,0,1,coventry city,A,1
1997,24,1997-01-29,tottenham,2,1,blackburn,H,0
1997,24,1997-01-29,manchester utd,2,1,wimbledon,H,0
1997,24,1997-01-29,leeds united,0,0,derby county,D,2
1997,24,1997-01-29,leicester city,1,1,sunderland,D,2
1997,24,1997-01-29,aston villa,0,1,sheffield weds,A,1
1997,25,1997-02-01,sheffield weds,0,0,coventry city,D,2
1997,25,1997-02-01,everton,2,0,nott'ham forest,H,0
1997,25,1997-02-01,manchester utd,2,1,southampton,H,0
1997,25,1997-02-01,tottenham,1,2,chelsea,A,1
1997,25,1997-02-01,wimbledon,1,1,middlesbrough,D,2
1997,25,1997-02-01,blackburn,2,1,west ham,H,0
1997,25,1997-02-01,leeds united,0,0,arsenal,D,2
1997,25,1997-02-01,derby county,0,1,liverpool,A,1
1997,25,1997-02-01,aston villa,1,0,sunderland,H,0
1997,25,1997-02-02,newcastle utd,4,3,leicester city,H,0
1997,26,1997-02-15,tottenham,0,0,arsenal,D,2
1997,26,1997-02-15,derby county,1,0,west ham,H,0
1997,21,1997-02-19,derby county,2,2,sheffield weds,D,2
1997,26,1997-02-19,aston villa,2,1,coventry city,H,0
1997,29,1997-02-19,arsenal,1,2,manchester utd,A,1
1997,29,1997-02-19,liverpool,4,0,leeds united,H,0
1997,27,1997-02-22,liverpool,0,0,blackburn,D,2
1997,27,1997-02-22,southampton,2,3,sheffield weds,A,1
1997,27,1997-02-22,sunderland,0,1,leeds united,A,1
1997,27,1997-02-22,leicester city,4,2,derby county,H,0
1997,27,1997-02-22,coventry city,0,0,everton,D,2
1997,27,1997-02-22,nott'ham forest,0,0,aston villa,D,2
1997,27,1997-02-22,middlesbrough,0,1,newcastle utd,A,1
1997,27,1997-02-22,chelsea,1,1,manchester utd,D,2
1997,27,1997-02-23,arsenal,0,1,wimbledon,A,1
1997,27,1997-02-24,west ham,4,3,tottenham,H,0
1997,21,1997-02-26,southampton,0,0,wimbledon,D,2
1997,28,1997-03-01,leeds united,1,0,west ham,H,0
1997,28,1997-03-01,everton,0,2,arsenal,A,1
1997,28,1997-03-01,tottenham,0,1,nott'ham forest,A,1
1997,28,1997-03-01,manchester utd,3,1,coventry city,H,0
1997,28,1997-03-01,sheffield weds,3,1,middlesbrough,H,0
1997,28,1997-03-01,blackburn,1,0,sunderland,H,0
1997,28,1997-03-01,newcastle utd,0,1,southampton,A,1
1997,28,1997-03-01,derby county,3,2,chelsea,H,0
1997,28,1997-03-01,wimbledon,1,3,leicester city,A,1
1997,28,1997-03-02,aston villa,1,0,liverpool,H,0
1997,29,1997-03-03,coventry city,1,1,wimbledon,D,2
1997,29,1997-03-04,sunderland,0,4,tottenham,A,1
1997,29,1997-03-05,leicester city,1,0,aston villa,H,0
1997,29,1997-03-05,nott'ham forest,0,3,sheffield weds,A,1
1997,29,1997-03-05,middlesbrough,6,1,derby county,H,0
1997,29,1997-03-05,chelsea,1,1,blackburn,D,2
1997,29,1997-03-05,southampton,2,2,everton,D,2
1997,30,1997-03-08,arsenal,2,0,nott'ham forest,H,0
1997,30,1997-03-08,coventry city,0,0,leicester city,D,2
1997,30,1997-03-08,leeds united,1,0,everton,H,0
1997,30,1997-03-08,sunderland,2,1,manchester utd,H,0
1997,30,1997-03-10,liverpool,4,3,newcastle utd,H,0
1997,26,1997-03-11,blackburn,1,1,nott'ham forest,D,2
1997,26,1997-03-12,leeds united,0,0,southampton,D,2
1997,26,1997-03-12,sheffield weds,2,1,sunderland,H,0
1997,30,1997-03-12,west ham,3,2,chelsea,H,0
1997,31,1997-03-15,leicester city,1,3,middlesbrough,A,1
1997,31,1997-03-15,tottenham,1,0,leeds united,H,0
1997,31,1997-03-15,southampton,0,2,arsenal,A,1
1997,31,1997-03-15,nott'ham forest,1,1,liverpool,D,2
1997,31,1997-03-15,everton,1,0,derby county,H,0
1997,31,1997-03-15,manchester utd,2,0,sheffield weds,H,0
1997,31,1997-03-15,aston villa,0,0,west ham,D,2
1997,31,1997-03-15,blackburn,3,1,wimbledon,H,0
1997,31,1997-03-15,newcastle utd,4,0,coventry city,H,0
1997,31,1997-03-16,chelsea,6,2,sunderland,H,0
1997,19,1997-03-18,wimbledon,1,1,west ham,D,2
1997,21,1997-03-19,leicester city,1,1,tottenham,D,2
1997,24,1997-03-19,chelsea,1,0,southampton,H,0
1997,30,1997-03-19,middlesbrough,2,1,blackburn,H,0
1997,32,1997-03-22,derby county,4,2,tottenham,H,0
1997,32,1997-03-22,middlesbrough,1,0,chelsea,H,0
1997,32,1997-03-22,coventry city,1,3,west ham,A,1
1997,32,1997-03-22,blackburn,0,2,aston villa,A,1
1997,32,1997-03-22,sunderland,1,1,nott'ham forest,D,2
1997,32,1997-03-22,everton,0,2,manchester utd,A,1
1997,32,1997-03-22,sheffield weds,2,2,leeds united,D,2
1997,32,1997-03-22,southampton,2,2,leicester city,D,2
1997,32,1997-03-23,wimbledon,1,1,newcastle utd,D,2
1997,32,1997-03-24,arsenal,1,2,liverpool,A,1
1997,34,1997-03-24,middlesbrough,1,1,nott'ham forest,D,2
1997,33,1997-04-05,manchester utd,2,3,derby county,A,1
1997,33,1997-04-05,newcastle utd,1,1,sunderland,D,2
1997,33,1997-04-05,chelsea,0,3,arsenal,A,1
1997,33,1997-04-05,tottenham,1,0,wimbledon,H,0
1997,33,1997-04-05,aston villa,3,1,everton,H,0
1997,33,1997-04-05,nott'ham forest,1,3,southampton,A,1
1997,33,1997-04-06,liverpool,1,2,coventry city,A,1
1997,33,1997-04-07,leeds united,0,0,blackburn,D,2
1997,26,1997-04-09,everton,1,1,leicester city,D,2
1997,30,1997-04-09,sheffield weds,2,1,tottenham,H,0
1997,30,1997-04-09,derby county,1,1,southampton,D,2
1997,30,1997-04-09,wimbledon,0,2,aston villa,A,1
1997,33,1997-04-09,west ham,0,0,middlesbrough,D,2
1997,34,1997-04-09,coventry city,3,1,chelsea,H,0
1997,34,1997-04-12,southampton,2,0,west ham,H,0
1997,34,1997-04-12,blackburn,2,3,manchester utd,A,1
1997,34,1997-04-12,arsenal,2,0,leicester city,H,0
1997,34,1997-04-12,everton,1,0,tottenham,H,0
1997,34,1997-04-12,derby county,2,1,aston villa,H,0
1997,34,1997-04-13,sunderland,1,2,liverpool,A,1
1997,34,1997-04-13,sheffield weds,1,1,newcastle utd,D,2
1997,26,1997-04-16,newcastle utd,3,1,chelsea,H,0
1997,34,1997-04-16,wimbledon,2,0,leeds united,H,0
1997,36,1997-04-16,everton,1,1,liverpool,D,2
1997,35,1997-04-19,chelsea,2,1,leicester city,H,0
1997,35,1997-04-19,arsenal,1,1,blackburn,D,2
1997,35,1997-04-19,southampton,2,2,coventry city,D,2
1997,35,1997-04-19,aston villa,1,1,tottenham,D,2
1997,35,1997-04-19,middlesbrough,0,1,sunderland,A,1
1997,35,1997-04-19,west ham,2,2,everton,D,2
1997,35,1997-04-19,liverpool,1,3,manchester utd,A,1
1997,35,1997-04-19,sheffield weds,3,1,wimbledon,H,0
1997,35,1997-04-19,nott'ham forest,1,1,leeds united,D,2
1997,35,1997-04-19,newcastle utd,3,1,derby county,H,0
1997,36,1997-04-21,coventry city,1,1,arsenal,D,2
1997,36,1997-04-22,leeds united,0,0,aston villa,D,2
1997,36,1997-04-22,wimbledon,0,1,chelsea,A,1
1997,36,1997-04-22,sunderland,0,1,southampton,A,1
1997,36,1997-04-22,blackburn,4,1,sheffield weds,H,0
1997,36,1997-04-23,derby county,0,0,nott'ham forest,D,2
1997,36,1997-04-23,leicester city,0,1,west ham,A,1
1997,36,1997-04-24,tottenham,1,0,middlesbrough,H,0
1997,37,1997-05-03,nott'ham forest,1,1,wimbledon,D,2
1997,37,1997-05-03,southampton,2,0,blackburn,H,0
1997,37,1997-05-03,west ham,5,1,sheffield weds,H,0
1997,37,1997-05-03,coventry city,1,2,derby county,A,1
1997,37,1997-05-03,leicester city,2,2,manchester utd,D,2
1997,37,1997-05-03,middlesbrough,3,2,aston villa,H,0
1997,37,1997-05-03,arsenal,0,1,newcastle utd,A,1
1997,37,1997-05-03,sunderland,3,0,everton,H,0
1997,37,1997-05-03,liverpool,2,1,tottenham,H,0
1997,37,1997-05-03,chelsea,0,0,leeds united,D,2
1997,26,1997-05-05,manchester utd,3,3,middlesbrough,D,2
1997,26,1997-05-06,wimbledon,2,1,liverpool,H,0
1997,29,1997-05-06,west ham,0,0,newcastle utd,D,2
1997,33,1997-05-07,leicester city,1,0,sheffield weds,H,0
1997,18,1997-05-08,blackburn,0,0,middlesbrough,D,2
1997,36,1997-05-08,manchester utd,0,0,newcastle utd,D,2
1997,38,1997-05-11,wimbledon,1,0,sunderland,H,0
1997,38,1997-05-11,blackburn,2,4,leicester city,A,1
1997,38,1997-05-11,derby county,1,3,arsenal,A,1
1997,38,1997-05-11,leeds united,1,1,middlesbrough,D,2
1997,38,1997-05-11,sheffield weds,1,1,liverpool,D,2
1997,38,1997-05-11,tottenham,1,2,coventry city,A,1
1997,38,1997-05-11,everton,1,2,chelsea,A,1
1997,38,1997-05-11,newcastle utd,5,0,nott'ham forest,H,0
1997,38,1997-05-11,manchester utd,2,0,west ham,H,0
1997,38,1997-05-11,aston villa,1,0,southampton,H,0
1998,1,1997-08-09,coventry city,3,2,chelsea,H,0
1998,1,1997-08-09,newcastle utd,2,1,sheffield weds,H,0
1998,1,1997-08-09,southampton,0,1,bolton,A,1
1998,1,1997-08-09,everton,1,2,crystal palace,A,1
1998,1,1997-08-09,leicester city,1,0,aston villa,H,0
1998,1,1997-08-09,wimbledon,1,1,liverpool,D,2
1998,1,1997-08-09,barnsley,1,2,west ham,A,1
1998,1,1997-08-09,leeds united,1,1,arsenal,D,2
