Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
2002.0,35.0,2002-04-13,derby county,2,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-13,charlton ath,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-13,sunderland,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-13,everton,2,2,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-13,aston villa,0,1,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-13,tottenham,1,1,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,chelsea,0,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,bolton,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,leicester city,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,liverpool,2,0,derby county,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,southampton,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,newcastle utd,3,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,leeds united,0,1,fulham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,west ham,3,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-20,middlesbrough,1,3,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,36.0,2002-04-21,arsenal,2,0,ipswich town,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,31.0,2002-04-23,blackburn,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-23,fulham,3,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-04-24,ipswich town,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,31.0,2002-04-24,arsenal,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,ipswich town,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,derby county,0,1,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,tottenham,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,charlton ath,2,2,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,fulham,0,0,leicester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,newcastle utd,3,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,aston villa,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-27,middlesbrough,0,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-28,everton,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,37.0,2002-04-29,bolton,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,35.0,2002-05-08,manchester utd,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,34.0,2002-05-08,liverpool,4,3,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,sunderland,1,1,derby county,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,southampton,3,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,leicester city,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,liverpool,5,0,ipswich town,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,west ham,2,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,chelsea,1,3,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,manchester utd,0,0,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,leeds united,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,arsenal,4,3,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,38.0,2002-05-11,blackburn,3,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,southampton,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,fulham,4,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,manchester utd,1,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,blackburn,0,0,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,charlton ath,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,leeds united,3,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-17,everton,2,2,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-18,aston villa,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-18,arsenal,2,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,1.0,2002-08-19,newcastle utd,4,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-23,chelsea,2,2,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,west brom,1,3,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,tottenham,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,sunderland,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,middlesbrough,2,2,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,birmingham city,0,1,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,manchester city,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,bolton,1,2,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,west ham,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,2.0,2002-08-24,liverpool,3,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-27,arsenal,5,2,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-27,charlton ath,0,1,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-28,blackburn,2,2,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-28,aston villa,1,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-28,leeds united,0,1,sunderland,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-28,everton,1,1,birmingham city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-08-28,southampton,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,west brom,1,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,sunderland,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,manchester city,3,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,tottenham,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,west ham,0,2,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,birmingham city,2,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-08-31,middlesbrough,1,0,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-09-01,chelsea,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-09-01,bolton,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,4.0,2002-09-02,liverpool,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-09-03,manchester utd,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-10,arsenal,2,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-10,middlesbrough,3,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,newcastle utd,0,2,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,aston villa,2,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,west ham,0,1,west brom,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,manchester utd,0,1,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,blackburn,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,southampton,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,fulham,3,2,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,5.0,2002-09-11,liverpool,2,2,birmingham city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,everton,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,charlton ath,0,3,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,bolton,2,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,chelsea,3,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,sunderland,0,3,fulham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,leeds united,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-14,west brom,1,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-15,tottenham,3,2,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-15,manchester city,2,2,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,6.0,2002-09-16,birmingham city,3,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,newcastle utd,2,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,west ham,0,0,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,middlesbrough,1,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,arsenal,2,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,liverpool,2,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,southampton,0,0,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-21,manchester utd,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-22,blackburn,1,0,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-22,aston villa,3,2,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,7.0,2002-09-23,fulham,0,0,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,chelsea,2,3,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,sunderland,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,everton,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,manchester city,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,leeds united,1,4,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,bolton,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,charlton ath,1,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,tottenham,0,3,middlesbrough,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-28,birmingham city,0,2,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,8.0,2002-09-30,west brom,0,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-05,newcastle utd,2,1,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-05,southampton,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-05,west ham,1,2,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-05,middlesbrough,2,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-06,blackburn,1,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-06,aston villa,0,0,leeds united,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-06,fulham,1,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-06,arsenal,3,1,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-06,liverpool,1,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,9.0,2002-10-07,manchester utd,3,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,manchester city,0,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,fulham,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,blackburn,5,2,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,leeds united,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,sunderland,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,everton,2,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-19,west brom,1,1,birmingham city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-20,charlton ath,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-20,tottenham,3,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,10.0,2002-10-21,aston villa,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2002-10-23,fulham,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,arsenal,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,chelsea,2,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,middlesbrough,2,2,leeds united,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,birmingham city,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,newcastle utd,2,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,liverpool,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-26,manchester utd,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-27,southampton,4,2,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-27,west ham,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,11.0,2002-10-28,bolton,1,1,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-02,manchester utd,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-02,liverpool,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-02,birmingham city,3,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-02,west brom,1,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-03,fulham,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-03,charlton ath,1,1,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-03,blackburn,0,0,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-03,leeds united,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-03,tottenham,0,0,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,12.0,2002-11-04,newcastle utd,2,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,middlesbrough,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,everton,1,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,arsenal,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,chelsea,3,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,aston villa,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,manchester city,3,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,bolton,1,1,west brom,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-09,southampton,1,1,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-10,west ham,3,4,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,13.0,2002-11-10,sunderland,2,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-16,west brom,0,0,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-16,manchester city,0,1,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-16,arsenal,3,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-16,chelsea,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-16,newcastle utd,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-17,blackburn,0,1,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-17,leeds united,2,4,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-17,birmingham city,0,0,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-17,liverpool,0,0,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,14.0,2002-11-17,west ham,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,bolton,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,everton,1,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,middlesbrough,3,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,manchester utd,5,3,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,aston villa,4,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,sunderland,0,1,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,southampton,3,2,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-23,fulham,3,2,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-24,tottenham,2,0,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,15.0,2002-11-24,charlton ath,3,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,manchester city,2,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,blackburn,2,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,arsenal,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,birmingham city,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,chelsea,3,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-11-30,west brom,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-12-01,newcastle utd,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-12-01,leeds united,1,2,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-12-01,liverpool,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,16.0,2002-12-02,west ham,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,manchester utd,2,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,everton,1,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,middlesbrough,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,fulham,1,0,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,aston villa,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,charlton ath,2,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,bolton,1,1,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-07,southampton,2,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-08,tottenham,3,1,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,17.0,2002-12-09,sunderland,0,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,manchester utd,3,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,middlesbrough,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,southampton,1,1,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,charlton ath,2,2,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,everton,2,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-14,aston villa,2,1,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-15,fulham,0,1,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-15,tottenham,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-15,sunderland,2,1,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,18.0,2002-12-16,bolton,0,3,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,arsenal,2,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,birmingham city,1,1,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,west brom,2,2,sunderland,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,leeds united,1,1,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,newcastle utd,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,west ham,1,1,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-21,chelsea,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-22,blackburn,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-22,liverpool,0,0,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,19.0,2002-12-23,manchester city,2,3,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,sunderland,1,2,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,birmingham city,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,chelsea,0,0,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,bolton,4,3,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,manchester city,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,middlesbrough,3,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,west ham,1,1,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,liverpool,1,1,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,west brom,1,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,20.0,2002-12-26,tottenham,2,2,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,southampton,2,1,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,charlton ath,1,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
