Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2000,2,1999-08-10,sunderland,2,0,watford,H,0,40,44,1,1.6666666666666667,0.0,-32,2.0710080011080008,0.0,1.4,2.0,0.0
2000,2,1999-08-11,aston villa,3,0,everton,H,0,1,18,2,2.6666666666666665,0.3333333333333333,18,2.9907010019081084,0.011890809100800223,1.0000000000000002,3.0,1.0
2000,2,1999-08-11,leicester city,1,0,coventry city,H,0,24,15,2,1.3333333333333333,0.0,104,1.089918991918991,0.00018369090091899064,0.6,3.0,1.0
2000,2,1999-08-11,southampton,0,3,leeds united,A,1,38,23,2,1.3333333333333333,1.6666666666666667,106,0.20071010972711897,2.8846099802810894,-0.8000000000000003,2.0,2.0
2000,2,1999-08-11,manchester utd,4,0,sheffield weds,H,0,27,37,2,2.6666666666666665,0.3333333333333333,-25,3.800989028891975,0.09018038169099908,2.1999999999999997,5.0,2.0
2000,3,1999-08-14,leicester city,2,2,chelsea,D,2,24,14,5,1.6666666666666667,1.3333333333333333,80,1.908991899191899,1.980191971090837,0.19999999999999996,3.0,1.0
2000,3,1999-08-14,tottenham,3,2,everton,H,0,43,18,5,2.6666666666666665,0.6666666666666666,6,2.9889911790380004,1.80118908091008,0.8,2.0,1.0
2000,3,1999-08-14,manchester utd,2,0,leeds united,H,0,27,23,5,2.6666666666666665,1.6666666666666667,109,2.1800989028891977,0.2884609980281092,0.6000000000000001,5.0,2.0
2000,3,1999-08-14,bradford city,1,1,sheffield weds,D,2,8,37,5,1.0,0.6666666666666666,40,1.0,0.9090180381691,0.6,0.0,1.0
2000,3,1999-08-14,derby county,1,3,middlesbrough,A,1,17,28,5,0.6666666666666666,2.0,-36,0.990119881909802,2.971081890911802,-1.2000000000000002,1.0,3.0
2000,3,1999-08-14,liverpool,0,1,watford,A,1,25,44,5,1.6666666666666667,0.5,76,0.2907029136799039,0.9090909090909091,1.1,2.0,1.0
2000,3,1999-08-14,wimbledon,1,1,coventry city,D,2,48,15,5,1.0,0.3333333333333333,-48,1.0809999001990902,0.9000183690900918,0.8,0.0,0.0
2000,3,1999-08-14,sunderland,0,0,arsenal,D,2,40,0,5,1.6666666666666667,0.6666666666666666,0,0.20710080011080026,0.18324190270080123,-1.0000000000000002,2.0,3.0
2000,3,1999-08-15,southampton,4,2,newcastle utd,H,0,38,29,6,2.0,1.0,78,3.6200710109727114,1.89102619009818,1.2000000000000002,3.0,0.0
2000,3,1999-08-16,aston villa,2,2,west ham,D,2,1,46,0,2.6666666666666665,1.3333333333333333,46,2.099070100190811,1.8180091809002088,1.8,3.0,1.0
2000,4,1999-08-21,coventry city,2,0,derby county,H,0,15,17,5,1.3333333333333333,0.3333333333333333,-1,1.819900082170017,0.010809990991009912,0.7999999999999999,2.0,1.0
2000,4,1999-08-21,sheffield weds,1,2,tottenham,A,1,37,43,5,1.0,1.0,55,0.999099117002997,1.8111699009090916,-1.0,1.0,2.0
2000,4,1999-08-21,watford,1,0,bradford city,H,0,44,8,5,1.5,0.5,96,1.090909090909091,0.09090909090909098,1.0,1.0,1.0
2000,4,1999-08-21,everton,4,1,southampton,H,0,18,38,5,3.6666666666666665,1.3333333333333333,-84,3.74778913500091,1.0080000090990182,2.5999999999999996,4.0,2.0
2000,4,1999-08-21,leeds united,2,1,sunderland,H,0,23,40,5,1.0,0.3333333333333333,-104,1.809930789200198,0.90100890108027,0.20000000000000007,2.0,1.0
2000,4,1999-08-21,newcastle utd,3,3,wimbledon,D,2,29,48,5,1.3333333333333333,2.0,112,2.710000027801179,2.9710000890189914,-0.40000000000000013,0.0,1.0
2000,4,1999-08-21,middlesbrough,1,0,liverpool,H,0,28,25,5,0.3333333333333333,0.6666666666666666,-68,0.9009209700100991,0.18271989092712618,-0.6,1.0,2.0
2000,4,1999-08-21,chelsea,1,0,aston villa,H,0,14,1,5,2.3333333333333335,0.3333333333333333,14,1.2791881900819921,0.0910080909100117,1.6,5.0,2.0
2000,4,1999-08-21,west ham,2,1,leicester city,H,0,46,24,5,2.3333333333333335,0.6666666666666666,80,1.927351998020008,0.9910098900091081,1.8,4.0,1.0
2000,4,1999-08-22,arsenal,1,2,manchester utd,A,1,0,27,6,1.3333333333333333,1.0,0,1.0903611159117912,1.8910900963441901,0.8,4.0,2.0
2000,5,1999-08-23,leeds united,1,2,liverpool,A,1,23,25,0,1.0,1.3333333333333333,63,1.08099307892002,1.8182719890927126,-0.3999999999999999,2.0,3.0
2000,5,1999-08-24,middlesbrough,0,3,leicester city,A,1,28,24,1,0.3333333333333333,1.6666666666666667,-96,0.09009209700101,2.7991009890009106,-0.7999999999999999,1.0,1.0
2000,5,1999-08-24,watford,0,1,aston villa,A,1,44,1,1,1.0,0.6666666666666666,44,0.10810810810810823,0.9091008090910012,0.4,1.0,2.0
2000,5,1999-08-25,everton,4,0,wimbledon,H,0,18,48,2,3.0,2.0,96,3.974778913500091,0.2971000089018994,2.4,4.0,1.0
2000,5,1999-08-25,arsenal,2,0,bradford city,H,0,0,8,2,1.6666666666666667,0.3333333333333333,0,1.9090361115911791,0.009009009009009025,1.0666666666666667,4.0,1.0
2000,5,1999-08-25,coventry city,1,2,manchester utd,A,1,15,27,2,1.0,1.6666666666666667,-107,1.0819900082170018,1.989109009634419,0.19999999999999996,2.0,3.0
2000,5,1999-08-25,newcastle utd,1,2,sunderland,A,1,29,40,2,1.3333333333333333,1.0,-120,1.1710000027801182,1.8901008901080272,0.3999999999999999,0.0,2.0
2000,5,1999-08-25,sheffield weds,0,2,derby county,A,1,37,17,2,0.6666666666666666,0.6666666666666666,117,0.0999099117002998,1.8010809990991008,-0.4,1.0,2.0
2000,6,1999-08-28,wimbledon,0,1,chelsea,A,1,48,14,5,1.0,1.6666666666666667,-96,0.10809999001990912,1.0980191971090838,-0.19999999999999996,0.0,1.0
2000,6,1999-08-28,aston villa,1,0,middlesbrough,H,0,1,28,5,2.0,2.0,28,1.109907010019081,0.2971081890911805,0.8000000000000003,3.0,2.0
2000,6,1999-08-28,derby county,1,0,everton,H,0,17,18,5,1.0,0.6666666666666666,50,0.9990119881909801,0.18011890809100814,0.0,1.0,0.0
2000,6,1999-08-28,southampton,2,0,sheffield weds,H,0,38,37,5,2.0,0.3333333333333333,126,2.1620071010972715,0.09090180381691008,1.6,4.0,1.0
2000,6,1999-08-28,bradford city,0,3,west ham,A,1,8,46,5,0.5,1.6666666666666667,112,0.09090909090909098,2.881800918090021,-0.8999999999999999,0.0,2.0
2000,6,1999-08-28,liverpool,2,0,arsenal,H,0,25,0,5,1.6666666666666667,0.6666666666666666,0,1.8290702913679902,0.01832419027008014,1.0,3.0,2.0
2000,6,1999-08-28,tottenham,1,2,leeds united,A,1,43,23,5,2.3333333333333335,1.6666666666666667,-35,1.1988991179038004,1.828846099802811,0.6000000000000001,2.0,2.0
2000,6,1999-08-29,sunderland,1,1,coventry city,D,2,40,15,6,1.0,0.6666666666666666,88,0.9207100800110799,0.9900018369090091,0.7999999999999999,2.0,0.0
2000,6,1999-08-30,manchester utd,5,1,newcastle utd,H,0,27,29,0,3.6666666666666665,1.3333333333333333,15,4.71800989028892,1.089102619009818,2.0,5.0,0.0
2000,6,1999-08-30,leicester city,1,0,watford,H,0,24,44,0,1.3333333333333333,0.3333333333333333,32,1.09089918991919,0.09009009009009017,1.0666666666666667,3.0,1.0
2000,7,1999-09-11,chelsea,1,0,newcastle utd,H,0,14,29,5,2.0,1.0,-106,1.0279188190081994,0.10891026190098191,1.0,5.0,0.0
2000,7,1999-09-11,middlesbrough,3,2,southampton,H,0,28,38,5,1.3333333333333333,1.3333333333333333,40,2.709009209700101,1.9008000009099018,-0.3999999999999999,2.0,2.0
2000,7,1999-09-11,arsenal,3,1,aston villa,H,0,0,1,5,2.0,0.6666666666666666,0,2.890903611159118,0.9909100809091003,1.2000000000000002,4.0,2.0
2000,7,1999-09-11,liverpool,2,3,manchester utd,A,1,25,27,5,1.3333333333333333,2.3333333333333335,-93,1.982907029136799,2.898910900963442,0.19999999999999996,2.0,3.0
2000,7,1999-09-11,sunderland,2,0,leicester city,H,0,40,24,5,1.0,1.3333333333333333,-64,1.892071008001108,0.27991009890009133,0.6000000000000001,3.0,1.0
2000,7,1999-09-11,coventry city,3,4,leeds united,A,1,15,23,5,2.0,2.0,89,2.8081990008217,3.782884609980281,-0.6000000000000001,1.0,3.0
2000,7,1999-09-11,wimbledon,2,2,derby county,D,2,48,17,5,1.0,1.3333333333333333,48,1.8108099990019908,1.9801080999099103,0.0,0.0,1.0
2000,7,1999-09-11,west ham,1,0,watford,H,0,46,44,5,1.3333333333333333,0.3333333333333333,-24,1.092735199802001,0.009000900090009017,1.55,4.0,1.0
2000,7,1999-09-11,sheffield weds,0,2,everton,A,1,37,18,5,0.3333333333333333,1.3333333333333333,-102,0.00999099117002999,1.818011890809101,-0.20000000000000007,1.0,1.0
2000,7,1999-09-12,bradford city,1,1,tottenham,D,2,8,43,6,0.6666666666666666,1.0,88,0.9099099099099098,1.0811169900909092,-0.5333333333333333,0.0,1.0
2000,8,1999-09-18,watford,1,0,chelsea,H,0,44,14,5,0.6666666666666666,1.0,104,0.9108910891089107,0.10980191971090848,0.0,2.0,1.0
2000,8,1999-09-18,leicester city,2,2,liverpool,D,2,24,25,5,1.6666666666666667,1.3333333333333333,88,1.9090899189919188,1.9818271989092715,0.40000000000000013,3.0,2.0
2000,8,1999-09-18,derby county,0,5,sunderland,A,1,17,40,5,0.6666666666666666,2.6666666666666665,-88,0.0999011988190981,4.689010089010803,-1.0,1.0,2.0
2000,8,1999-09-18,southampton,0,1,arsenal,A,1,38,0,5,2.0,0.3333333333333333,0,0.21620071010972733,0.9018324190270081,1.0,3.0,2.0
2000,8,1999-09-18,manchester utd,1,1,wimbledon,D,2,27,48,5,2.6666666666666665,1.3333333333333333,16,1.3718009890288925,0.9297100008901898,1.4,4.0,1.0
2000,8,1999-09-18,aston villa,1,0,bradford city,H,0,1,8,5,1.3333333333333333,0.0,8,1.0109907010019081,0.0009000900090009024,1.75,3.0,1.0
2000,8,1999-09-19,everton,1,0,west ham,H,0,18,46,6,3.0,1.6666666666666667,60,1.2974778913500093,0.2881800918090024,1.8000000000000003,4.0,2.0
2000,8,1999-09-19,tottenham,3,2,coventry city,H,0,43,15,6,2.3333333333333335,1.3333333333333333,-123,2.81988991179038,1.8990001836909012,1.5999999999999999,3.0,0.0
2000,8,1999-09-19,leeds united,2,0,middlesbrough,H,0,23,28,6,1.6666666666666667,1.0,-124,1.908099307892002,0.029710818909118076,0.0,3.0,2.0
2000,8,1999-09-19,newcastle utd,8,0,sheffield weds,H,0,29,37,6,4.0,0.3333333333333333,49,7.317100000278012,0.009090180381691015,2.2,1.0,1.0
2000,9,1999-09-25,manchester utd,3,3,southampton,D,2,27,38,5,3.0,2.0,2,2.837180098902889,2.89008000009099,1.2,3.0,2.0
2000,9,1999-09-25,sunderland,1,0,sheffield weds,H,0,40,37,5,1.3333333333333333,0.0,-56,1.089207100800111,0.0009090180381691024,1.0,3.0,0.0
2000,9,1999-09-25,leeds united,3,2,newcastle utd,H,0,23,29,5,2.0,1.0,-101,2.8908099307892003,1.8108910261900981,0.40000000000000013,3.0,0.0
2000,9,1999-09-25,middlesbrough,0,1,chelsea,A,1,28,14,5,1.0,0.6666666666666666,-120,0.27090092097001034,0.9109801919710908,-0.3999999999999999,2.0,2.0
2000,9,1999-09-25,arsenal,1,0,watford,H,0,0,44,5,2.0,0.0,0,1.189090361115912,0.0009000090000900033,1.6,4.0,1.0
2000,9,1999-09-25,leicester city,3,1,aston villa,H,0,24,1,5,2.0,1.0,24,2.890908991899192,0.99909100809091,1.0,3.0,2.0
2000,9,1999-09-25,coventry city,1,0,west ham,H,0,15,46,5,1.6666666666666667,1.0,-78,1.1808199000821704,0.028818009180900262,0.3999999999999999,2.0,1.0
2000,9,1999-09-25,derby county,0,1,bradford city,A,1,17,8,5,0.3333333333333333,0.3333333333333333,-120,0.00999011988190982,0.9000990009900097,0.19999999999999996,1.0,2.0
2000,9,1999-09-26,wimbledon,1,1,tottenham,D,2,48,43,6,1.0,1.3333333333333333,16,1.0810809999001991,1.008111699009091,0.19999999999999996,0.0,1.0
2000,9,1999-09-27,liverpool,0,1,everton,A,1,25,18,0,1.3333333333333333,1.0,-62,0.1982907029136801,1.0818011890809103,0.3999999999999999,2.0,2.0
2000,10,1999-10-02,aston villa,0,0,liverpool,D,2,1,25,5,0.6666666666666666,1.3333333333333333,25,0.10109907010019091,0.19818271989092734,0.19999999999999996,3.0,2.0
2000,10,1999-10-02,everton,1,1,coventry city,D,2,18,15,5,2.0,1.3333333333333333,14,1.0297477891350009,1.0899000183690903,1.2000000000000002,3.0,0.0
2000,10,1999-10-02,bradford city,0,4,sunderland,A,1,8,40,5,0.3333333333333333,3.6666666666666665,64,0.09090909090909097,4.068901008901081,-1.9,0.0,3.0
2000,10,1999-10-02,sheffield weds,5,1,wimbledon,H,0,37,48,5,1.6666666666666667,0.6666666666666666,-16,4.500999099117003,0.9929710000890191,-0.20000000000000018,1.0,1.0
2000,10,1999-10-03,newcastle utd,2,1,middlesbrough,H,0,29,28,6,3.6666666666666665,0.3333333333333333,44,2.5317100000278017,0.9029710818909117,1.4,2.0,2.0
2000,10,1999-10-03,west ham,2,1,arsenal,H,0,46,0,6,1.6666666666666667,0.6666666666666666,0,1.9092735199802,0.9901832419027009,1.2,5.0,2.0
2000,10,1999-10-03,tottenham,2,3,leicester city,A,1,43,24,6,2.0,2.0,8,2.081988991179038,2.727991009890009,0.7999999999999998,3.0,2.0
2000,10,1999-10-03,chelsea,5,0,manchester utd,H,0,14,27,6,2.3333333333333335,1.6666666666666667,122,4.60279188190082,0.28989109009634445,1.0,5.0,3.0
2000,10,1999-10-03,watford,1,2,leeds united,A,1,44,23,6,0.6666666666666666,2.6666666666666665,-12,0.991089910899109,2.1782884609980284,-1.2000000000000002,2.0,4.0
2000,10,1999-10-04,southampton,3,3,derby county,D,2,38,17,0,1.6666666666666667,2.3333333333333335,-122,2.721620071010973,2.8980108099909914,0.40000000000000013,2.0,1.0
2000,11,1999-10-16,derby county,0,1,tottenham,A,1,17,43,5,0.0,1.0,-37,0.000999011988190983,1.000811169900909,-0.6,1.0,2.0
2000,11,1999-10-16,liverpool,1,0,chelsea,H,0,25,14,5,1.0,0.3333333333333333,94,0.9198290702913678,0.09109801919710916,0.19999999999999996,2.0,2.0
2000,11,1999-10-16,coventry city,4,1,newcastle utd,H,0,15,29,5,2.6666666666666665,1.0,-77,3.718081990008217,1.08108910261901,1.0000000000000002,3.0,0.0
2000,11,1999-10-16,arsenal,4,1,everton,H,0,0,18,5,2.6666666666666665,1.3333333333333333,0,3.718909036111591,1.008180118908091,1.0000000000000002,4.0,2.0
2000,11,1999-10-16,leeds united,2,0,sheffield weds,H,0,23,37,5,2.3333333333333335,0.0,83,2.0890809930789205,9.090180381691032e-05,1.8,4.0,0.0
2000,11,1999-10-16,wimbledon,3,2,bradford city,H,0,48,8,5,2.0,1.0,-128,2.8081080999900196,1.89001089001089,0.7999999999999999,1.0,1.0
2000,11,1999-10-16,manchester utd,4,1,watford,H,0,27,44,5,2.6666666666666665,0.3333333333333333,-92,3.8837180098902886,0.9000909000909001,2.6,3.0,1.0
2000,11,1999-10-16,leicester city,2,1,southampton,H,0,24,38,5,2.3333333333333335,2.0,-112,2.0890908991899195,1.1890080000090992,0.3999999999999999,3.0,1.0
2000,11,1999-10-17,middlesbrough,2,0,west ham,H,0,28,46,6,1.6666666666666667,0.0,8,1.8270900920970012,0.002881800918090029,0.19999999999999996,3.0,1.0
2000,11,1999-10-18,sunderland,2,1,aston villa,H,0,40,1,0,1.6666666666666667,1.0,40,1.9089207100800112,0.9999091008090911,0.3999999999999999,3.0,1.0
2000,12,1999-10-23,southampton,1,1,liverpool,D,2,38,25,5,1.3333333333333333,1.0,-74,1.1721620071010974,0.9198182719890927,1.0,2.0,1.0
2000,12,1999-10-23,aston villa,1,1,wimbledon,D,2,1,48,5,0.6666666666666666,1.0,48,0.9101099070100191,0.9992971000089019,-0.19999999999999996,2.0,0.0
2000,12,1999-10-23,sheffield weds,0,0,coventry city,D,2,37,15,5,1.6666666666666667,1.0,43,0.45009990991170074,0.10899000183690913,0.19999999999999996,1.0,0.0
2000,12,1999-10-23,tottenham,3,1,manchester utd,H,0,43,27,5,2.6666666666666665,1.3333333333333333,-119,2.9081988991179037,0.9289891090096344,0.7999999999999998,3.0,3.0
2000,12,1999-10-23,chelsea,2,3,arsenal,A,1,14,0,5,2.6666666666666665,1.6666666666666667,0,2.2602791881900823,2.79901832419027,1.6,4.0,2.0
2000,12,1999-10-23,bradford city,3,1,leicester city,H,0,8,24,5,1.3333333333333333,1.3333333333333333,-64,2.7091170911709113,1.172799100989001,-0.6000000000000001,1.0,2.0
2000,12,1999-10-24,west ham,1,1,sunderland,D,2,46,40,6,1.3333333333333333,3.3333333333333335,48,1.09092735199802,1.3068901008901084,-1.2000000000000002,4.0,3.0
2000,12,1999-10-24,everton,4,4,leeds united,D,2,18,23,6,2.0,3.3333333333333335,-98,3.7029747789134997,3.817828846099803,0.3999999999999999,3.0,3.0
2000,12,1999-10-24,watford,1,3,middlesbrough,A,1,44,28,6,1.0,1.3333333333333333,-48,0.9991089991089993,2.7902971081890913,-0.5999999999999999,2.0,2.0
2000,12,1999-10-25,newcastle utd,2,0,derby county,H,0,29,17,0,4.0,1.6666666666666667,-19,2.0531710000027803,0.2898010809990994,1.8000000000000003,3.0,1.0
2000,2,1999-10-27,liverpool,1,0,west ham,H,0,25,46,2,0.6666666666666666,0.0,126,0.9919829070291368,0.00028818009180900313,0.6,3.0,1.0
2000,13,1999-10-30,leicester city,3,0,sheffield weds,H,0,24,37,5,2.6666666666666665,0.0,120,2.9089090899189918,9.09018038169104e-06,2.2,4.0,0.0
2000,13,1999-10-30,middlesbrough,2,1,everton,H,0,28,18,5,1.3333333333333333,1.0,-8,1.9827090092097,1.000818011890809,0.3999999999999999,3.0,2.0
2000,13,1999-10-30,manchester utd,3,0,aston villa,H,0,27,1,5,3.3333333333333335,0.6666666666666666,27,3.088371800989029,0.09999091008090921,2.4000000000000004,3.0,1.0
2000,13,1999-10-30,wimbledon,1,1,southampton,D,2,48,38,5,1.6666666666666667,1.6666666666666667,32,1.1808108099990022,1.01890080000091,-0.20000000000000018,1.0,0.0
2000,13,1999-10-30,arsenal,0,0,newcastle utd,D,2,0,29,5,1.6666666666666667,1.0,0,0.37189090361115945,0.10810891026190109,1.2,4.0,0.0
2000,13,1999-10-30,derby county,3,1,chelsea,H,0,17,14,5,1.0,0.6666666666666666,-18,2.700099901198819,0.9091098019197109,0.20000000000000007,2.0,2.0
2000,13,1999-10-30,leeds united,1,0,west ham,H,0,23,46,5,2.0,0.0,34,1.1089080993078921,2.881800918090034e-05,1.8,4.0,0.0
2000,13,1999-10-31,sunderland,2,1,tottenham,H,0,40,43,6,1.6666666666666667,1.0,-72,1.9908920710080014,1.000081116990091,0.40000000000000013,4.0,2.0
2000,13,1999-10-31,coventry city,4,0,watford,H,0,15,44,6,3.0,0.3333333333333333,-108,3.9718081990008223,0.09000900900090096,2.4,3.0,0.0
2000,13,1999-11-01,liverpool,3,1,bradford city,H,0,25,8,0,1.6666666666666667,1.3333333333333333,-56,2.799198290702914,1.0890010089001008,0.5999999999999999,3.0,1.0
2000,14,1999-11-06,sheffield weds,2,2,watford,D,2,37,44,5,2.3333333333333335,1.0,92,1.8450099909911701,1.809000918090009,0.7999999999999999,1.0,0.0
2000,14,1999-11-06,aston villa,0,1,southampton,A,1,1,38,5,0.3333333333333333,1.0,38,0.09101099070100199,1.0018900800000912,-1.0,2.0,1.0
2000,14,1999-11-06,middlesbrough,1,1,sunderland,D,2,28,40,5,1.6666666666666667,2.0,96,1.0982709009209701,1.030689010089011,-1.0,3.0,3.0
2000,14,1999-11-06,liverpool,2,0,derby county,H,0,25,17,5,2.0,1.0,-87,2.0799198290702914,0.028980108099909967,0.0,4.0,1.0
2000,14,1999-11-06,bradford city,1,1,coventry city,D,2,8,15,5,1.3333333333333333,0.6666666666666666,120,1.170910170910171,0.9108990001836909,0.0,1.0,0.0
2000,14,1999-11-06,manchester utd,2,0,leicester city,H,0,27,24,5,3.0,1.3333333333333333,-120,2.1088371800989028,0.11727991009890022,1.2000000000000002,3.0,2.0
2000,14,1999-11-07,wimbledon,2,0,leeds united,H,0,48,23,6,2.0,2.0,80,1.9180810809999,0.3817828846099806,-0.5999999999999999,2.0,3.0
2000,14,1999-11-07,chelsea,0,0,west ham,D,2,14,46,6,2.3333333333333335,0.0,-124,0.22602791881900844,2.8818009180900365e-06,1.8,3.0,0.0
2000,14,1999-11-07,tottenham,2,1,arsenal,H,0,43,0,6,2.3333333333333335,1.6666666666666667,0,2.0908198899117907,1.1799018324190271,1.0000000000000002,3.0,2.0
2000,14,1999-11-07,newcastle utd,1,1,everton,D,2,29,18,6,1.6666666666666667,1.0,10,1.1053171000002782,1.000081801189081,1.5999999999999999,3.0,2.0
2000,15,1999-11-20,leicester city,2,1,wimbledon,H,0,24,48,5,2.3333333333333335,1.0,-128,2.0908909089918994,0.9999297100008903,1.5999999999999999,4.0,0.0
2000,15,1999-11-20,watford,1,1,newcastle utd,D,2,44,29,5,1.0,0.6666666666666666,-4,0.99991089999109,0.9108108910261901,0.0,1.0,0.0
2000,15,1999-11-20,derby county,1,2,manchester utd,A,1,17,27,5,1.3333333333333333,1.0,-53,1.1700099901198822,1.8928989109009633,-0.8,1.0,3.0
2000,15,1999-11-20,sunderland,0,2,liverpool,A,1,40,25,5,1.3333333333333333,1.0,-24,0.1990892071008003,1.891981827198909,0.0,4.0,2.0
2000,15,1999-11-20,everton,1,1,chelsea,D,2,18,14,5,2.0,0.6666666666666666,-4,1.2702974778913503,0.9909109801919712,1.6,2.0,1.0
2000,15,1999-11-20,leeds united,2,1,bradford city,H,0,23,8,5,1.6666666666666667,1.3333333333333333,-72,1.9108908099307893,1.008900100089001,1.0,5.0,1.0
2000,15,1999-11-20,southampton,0,1,tottenham,A,1,38,43,5,1.3333333333333333,1.0,98,0.11721620071010985,1.0000081116990092,0.19999999999999996,1.0,2.0
2000,15,1999-11-20,arsenal,5,1,middlesbrough,H,0,0,28,5,3.0,1.6666666666666667,0,4.537189090361116,1.1790297108189094,1.6,4.0,1.0
2000,15,1999-11-21,west ham,4,3,sheffield weds,H,0,46,37,6,2.3333333333333335,1.0,-90,3.7090927351998015,2.700000909018038,1.4,4.0,0.0
2000,15,1999-11-22,coventry city,2,1,aston villa,H,0,15,1,0,3.3333333333333335,0.6666666666666666,15,2.1971808199000824,0.909999091008091,1.9999999999999998,4.0,0.0
2000,16,1999-11-27,middlesbrough,0,0,wimbledon,D,2,28,48,5,1.0,0.6666666666666666,64,0.10982709009209711,0.09999297100008912,0.19999999999999996,2.0,0.0
2000,16,1999-11-27,coventry city,0,1,leicester city,A,1,15,24,5,2.0,0.6666666666666666,104,0.21971808199000845,0.91172799100989,1.2000000000000002,4.0,2.0
2000,16,1999-11-27,west ham,1,0,liverpool,H,0,46,25,5,2.0,1.0,126,1.2709092735199805,0.18919818271989108,0.8,4.0,1.0
2000,16,1999-11-27,watford,2,3,sunderland,A,1,44,40,5,1.3333333333333333,1.6666666666666667,-32,1.8999910989999111,2.803068901008901,-1.5999999999999999,1.0,3.0
2000,16,1999-11-27,everton,0,0,aston villa,D,2,18,1,5,1.6666666666666667,0.3333333333333333,18,0.12702974778913514,0.09099990910080918,0.7999999999999999,1.0,0.0
2000,16,1999-11-28,arsenal,2,1,derby county,H,0,0,17,6,2.3333333333333335,0.3333333333333333,0,2.253718909036112,0.9028980108099909,1.2,4.0,0.0
2000,16,1999-11-28,chelsea,1,0,bradford city,H,0,14,8,6,1.0,0.6666666666666666,112,0.9226027918819008,0.10089000910089008,0.8,3.0,1.0
2000,16,1999-11-28,leeds united,1,0,southampton,H,0,23,38,6,1.3333333333333333,0.6666666666666666,106,1.091089080993079,0.10018900800000921,0.6000000000000001,5.0,1.0
2000,16,1999-11-28,newcastle utd,2,1,tottenham,H,0,29,43,6,1.6666666666666667,1.0,-33,1.9105317100000279,1.000000811169901,2.0,4.0,2.0
2000,17,1999-12-04,southampton,0,0,coventry city,D,2,38,15,5,0.3333333333333333,0.3333333333333333,58,0.011721620071010996,0.09108990001836917,0.0,0.0,0.0
2000,17,1999-12-04,aston villa,0,1,newcastle utd,A,1,1,29,5,0.3333333333333333,0.6666666666666666,29,0.009101099070100207,0.991081089102619,-0.6,1.0,1.0
2000,17,1999-12-04,manchester utd,5,1,everton,H,0,27,18,5,3.3333333333333335,1.0,-26,4.710883718009891,1.0000081801189082,2.4,4.0,1.0
2000,17,1999-12-04,bradford city,1,1,middlesbrough,D,2,8,28,5,1.6666666666666667,1.6666666666666667,-32,1.0170910017091002,1.017902971081891,0.0,1.0,1.0
2000,17,1999-12-04,leicester city,0,3,arsenal,A,1,24,0,5,1.6666666666666667,2.3333333333333335,0,0.20908909089919012,2.8179901832419025,0.19999999999999996,4.0,3.0
2000,17,1999-12-04,wimbledon,5,0,watford,H,0,48,44,5,2.6666666666666665,0.6666666666666666,64,4.69180810809999,0.1809000901809002,1.7999999999999998,3.0,0.0
2000,17,1999-12-04,sunderland,4,1,chelsea,H,0,40,14,5,2.0,1.0,48,3.6199089207100803,0.9990910980191972,1.0,4.0,1.0
2000,17,1999-12-05,liverpool,4,1,sheffield weds,H,0,25,37,6,3.0,1.3333333333333333,-99,3.8079919829070294,1.1700000909018038,1.4000000000000001,5.0,0.0
2000,17,1999-12-05,derby county,0,1,leeds united,A,1,17,23,6,1.3333333333333333,1.6666666666666667,-121,0.11700099901198834,0.9381782884609982,-1.4000000000000001,1.0,3.0
2000,17,1999-12-06,tottenham,0,0,west ham,D,2,43,46,0,1.6666666666666667,0.0,-70,0.20908198899117925,2.8818009180900386e-07,2.0,3.0,0.0
2000,18,1999-12-18,arsenal,1,1,wimbledon,D,2,0,48,5,2.6666666666666665,0.6666666666666666,0,1.1253718909036112,0.9099992971000089,1.5999999999999999,3.0,0.0
2000,18,1999-12-18,watford,1,3,everton,A,1,44,18,5,1.3333333333333333,1.6666666666666667,24,1.0899991090899992,2.800000818011891,-0.19999999999999996,0.0,1.0
2000,18,1999-12-18,bradford city,2,0,newcastle utd,H,0,8,29,5,1.3333333333333333,0.6666666666666666,-24,1.9017091090170914,0.09910810891026199,0.7999999999999999,2.0,1.0
2000,18,1999-12-18,aston villa,2,1,sheffield weds,H,0,1,37,5,0.6666666666666666,1.6666666666666667,37,1.8009101099070097,1.0170000090901805,-0.4,1.0,0.0
2000,18,1999-12-18,liverpool,2,0,coventry city,H,0,25,15,5,2.6666666666666665,0.3333333333333333,119,2.1807991982907033,0.009108990001836926,2.0,5.0,0.0
2000,18,1999-12-18,sunderland,2,0,southampton,H,0,40,38,5,2.0,0.3333333333333333,-16,2.1619908920710085,0.010018900800000929,1.4,4.0,1.0
2000,18,1999-12-18,middlesbrough,2,1,tottenham,H,0,28,43,5,1.0,1.0,-76,1.8109827090092097,1.00000008111699,0.3999999999999999,3.0,2.0
2000,18,1999-12-18,west ham,2,4,manchester utd,A,1,46,27,5,2.3333333333333335,2.3333333333333335,-38,1.927090927351998,3.7892898910900965,0.0,3.0,3.0
2000,18,1999-12-18,leicester city,0,1,derby county,A,1,24,17,5,0.6666666666666666,0.6666666666666666,-104,0.02090890908991903,0.9902898010809991,0.3999999999999999,3.0,1.0
